,Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2),Absolute acceleration (m/s^2),Activity
37311,90.14793332,2.079362869,-6.920042992,-1.043270707,7.300627282,3
37312,90.15034832,1.964507341,-6.61854744,-1.048056364,6.983042421,3
37313,90.15276326,1.887937069,-6.357729912,-1.064806104,6.717056502,3
37314,90.15517826,1.847259045,-6.099305153,-1.050449133,6.458895626,3
37315,90.15759321,1.830509305,-5.88395071,-1.067198873,6.253843115,3
37316,90.16000821,1.825723648,-5.668596745,-1.083948612,6.053197542,3
37317,90.16242321,1.787438512,-5.431707382,-1.088734269,5.820972756,3
37318,90.16483816,1.749153376,-5.199603558,-1.0863415,5.592454966,3
37319,90.16725316,1.696511269,-4.977071285,-1.074377418,5.366905617,3
37320,90.16966811,1.670190215,-4.78085947,-1.057627559,5.173463896,3
37321,90.17208311,1.605584025,-4.579862595,-1.069591761,4.96961447,3
37322,90.17449811,1.536192179,-4.402793884,-1.079162955,4.786342349,3
37323,90.17691305,1.452443361,-4.230510235,-1.052842021,4.595137091,3
37324,90.17932805,1.39022994,-4.036691666,-1.028913736,4.391615007,3
37325,90.181743,1.304088354,-3.850051641,-0.993021369,4.184451639,3
37326,90.184158,1.208375454,-3.713660717,-0.9738788009,4.024908332,3
37327,90.186573,1.117448211,-3.577269793,-0.9403793216,3.863918082,3
37328,90.18898795,1.024128079,-3.457628727,-0.9164510965,3.720741505,3
37329,90.19140295,0.9643075466,-3.352344513,-0.8733802438,3.595955482,3
37330,90.1938179,0.8973084688,-3.251846075,-0.8111668825,3.469532691,3
37331,90.1962329,0.813559711,-3.136990547,-0.760917604,3.328901425,3
37332,90.1986479,0.7106683254,-3.029313564,-0.7106683254,3.19168288,3
37333,90.20106285,0.6173482537,-2.955136061,-0.6652047038,3.091350078,3
37334,90.20347785,0.5431707501,-2.895315409,-0.6245267391,3.011298628,3
37335,90.20589279,0.4642075896,-2.842673302,-0.5886343718,2.939858944,3
37336,90.20830779,0.4139583111,-2.794816732,-0.5670989752,2.881659817,3
37337,90.21072279,0.3493520916,-2.756531715,-0.5766702294,2.837791841,3
37338,90.21313774,0.2632105052,-2.727817774,-0.5575276613,2.796624156,3
37339,90.21555274,0.1890329868,-2.727817774,-0.5288137794,2.785025546,3
37340,90.21796769,0.1196411327,-2.734996319,-0.5096712112,2.784651434,3
37341,90.22038269,0.06699903309,-2.713460922,-0.500099957,2.759974459,3
37342,90.22279764,0.004785645287,-2.727817774,-0.4737788737,2.768660169,3
37343,90.22521264,-0.08135596663,-2.737389088,-0.433100909,2.772633082,3
37344,90.22762764,-0.1172483116,-2.761317253,-0.4019941986,2.792887301,3
37345,90.23004259,-0.1674975902,-2.768495798,-0.3565305769,2.796379531,3
37346,90.23245759,-0.1818545163,-2.799602509,-0.337387979,2.825716886,3
37347,90.23487259,-0.1962114573,-2.866601467,-0.3062812984,2.889586673,3
37348,90.23728753,-0.2560320199,-2.959921598,-0.3230310678,2.98848412,3
37349,90.23970253,-0.3110669553,-2.983849764,-0.3206382394,3.017106386,3
37350,90.24211748,-0.3972085714,-3.036491871,-0.3014956415,3.077167066,3
37351,90.24453248,-0.4139583111,-3.120240688,-0.3230310678,3.164113226,3
37352,90.24694748,-0.4307080805,-3.168097258,-0.3445664644,3.215754302,3
37353,90.24936243,-0.4809573591,-3.21356082,-0.3876372576,3.272392972,3
37354,90.25177743,-0.5359922647,-3.247060299,-0.4283152521,3.31875613,3
37355,90.25419238,-0.6197410822,-3.292523861,-0.4857429862,3.38537127,3
37356,90.25660738,-0.6915257573,-3.326023579,-0.5312066078,3.438432954,3
37357,90.25902238,-0.732203722,-3.347558975,-0.5862415433,3.476485658,3
37358,90.26143732,-0.7680960894,-3.357130051,-0.6652047038,3.507533475,3
37359,90.26385232,-0.8470591903,-3.378665686,-0.7752745152,3.568464889,3
37360,90.26626727,-0.9571290612,-3.409772158,-0.8877372146,3.651125795,3
37361,90.26868227,-1.083948612,-3.407379389,-0.9786644578,3.707150255,3
37362,90.27109727,-1.205982566,-3.400201082,-1.088734269,3.768435174,3
37363,90.27351222,-1.335195065,-3.412165165,-1.227517962,3.86424861,3
37364,90.27592722,-1.488335729,-3.419343472,-1.361516118,3.96998478,3
37365,90.27834217,-1.677368641,-3.431307554,-1.495514154,4.101706922,3
37366,90.28075717,-1.813759565,-3.448057413,-1.643869162,4.22860846,3
37367,90.28317217,-1.95015049,-3.483949661,-1.768295884,4.366676369,3
37368,90.28558712,-2.098505497,-3.522234917,-1.887937069,4.513775637,3
37369,90.28800212,-2.273181438,-3.56530571,-1.978864312,4.668475407,3
37370,90.29041706,-2.433500528,-3.625126362,-2.06261301,4.82885477,3
37371,90.29283206,-2.555534601,-3.687339783,-2.14157629,4.971275568,3
37372,90.29524707,-2.679961443,-3.759124279,-2.184647083,5.10743493,3
37373,90.29766201,-2.770888567,-3.869194269,-2.230110645,5.255652313,3
37374,90.30007701,-2.854637384,-4.031906128,-2.285145521,5.443079246,3
37375,90.30249201,-2.861815929,-4.223331928,-2.287538528,5.591006663,3
37376,90.30490696,-2.79720974,-4.438685894,-2.30189538,5.729313845,3
37377,90.30732196,-2.699103832,-4.735395908,-2.299502611,5.915813398,3
37378,90.30973691,-2.529213428,-5.060820103,-2.285145521,6.101697365,3
37379,90.31215191,-2.227717876,-5.453242779,-2.256431818,6.308095457,3
37380,90.31456691,-1.892722726,-5.836094379,-2.199003935,6.517516032,3
37381,90.31698186,-1.540977836,-6.199803352,-2.132004976,6.734806569,3
37382,90.31939686,-1.189232826,-6.551548481,-2.041077614,6.964413833,3
37383,90.3218118,-0.8518448472,-6.87457943,-1.907079697,7.18487543,3
37384,90.3242268,-0.5288137794,-7.188039303,-1.739582062,7.414425047,3
37385,90.32664175,-0.2225325108,-7.463213921,-1.560120344,7.627781999,3
37386,90.32905675,0.03349951655,-7.76949501,-1.385444283,7.892124606,3
37387,90.33147175,0.2416750938,-8.066205025,-1.19880414,8.158382298,3
37388,90.3338867,0.4474578202,-8.386843681,-1.03848505,8.462731039,3
37389,90.3363017,0.6412764788,-8.760123253,-0.9044869542,8.830010848,3
37390,90.3387167,0.8207381964,-9.174081802,-0.7465606928,9.240927495,3
37391,90.34113165,0.9954141974,-9.604789734,-0.6436693072,9.677662188,3
37392,90.34354665,1.16769743,-10.08574772,-0.5288137794,10.16688095,3
37393,90.3459616,1.323230863,-10.56670475,-0.4139583111,10.65727689,3
37394,90.3483766,1.457229018,-11.10509014,-0.2967100143,11.20422154,3
37395,90.3507916,1.615155339,-11.66740322,-0.1890329868,11.78018498,3
37396,90.35320654,1.799402595,-12.31346512,-0.06939185411,12.44444005,3
37397,90.35562154,1.993221283,-12.98584843,0.03349951655,13.13797217,3
37398,90.35803649,2.194218397,-13.68455315,0.1555334777,13.86022294,3
37399,90.36045149,2.414358139,-14.40000629,0.2919243574,14.60392161,3
37400,90.36286649,2.66799736,-15.17767429,0.394815743,15.41544311,3
37401,90.36528144,2.919243574,-16.00559044,0.5120640397,16.27768773,3
37402,90.36769644,3.170490026,-16.86461449,0.6077769399,17.17080725,3
37403,90.37011139,3.43609333,-17.72842216,0.679561615,18.0711232,3
37404,90.37252639,3.694518089,-18.53719711,0.7417750359,18.91632551,3
37405,90.37494139,3.969692707,-19.39143562,0.8207381964,19.81059936,3
37406,90.37735634,4.218546391,-20.23610115,0.9236295223,20.69176201,3
37407,90.37977134,4.455435753,-21.10708809,1.10309124,21.60039087,3
37408,90.38218628,4.66839695,-21.93500519,1.306481123,22.46431115,3
37409,90.38460128,4.843072891,-22.68635178,1.555334687,23.24962318,3
37410,90.38701628,4.895715237,-23.34916306,1.861616015,23.92941824,3
37411,90.38943123,5.012963295,-24.05265236,2.27078867,24.6742045,3
37412,90.39184623,5.094319344,-24.6341095,2.663211584,25.29593122,3
37413,90.39426118,5.185246468,-25.12942314,3.067598581,25.84153342,3
37414,90.39667618,5.19481802,-25.53141785,3.491128206,26.28740017,3
37415,90.39909118,5.10149765,-25.77070045,3.878765583,26.55558515,3
37416,90.40150613,4.941178799,-25.88316345,4.237689018,26.68916271,3
37417,90.40392113,4.687539577,-25.81855583,4.532006264,26.62911815,3
37418,90.40633608,4.364508629,-25.63909531,4.768895626,26.44153001,3
37419,90.40875108,3.952943087,-25.26102829,4.893322468,26.03247806,3
37420,90.41116608,3.567698479,-24.7226429,4.91007185,25.4567545,3
37421,90.41358102,3.247060299,-24.00001144,4.814359188,24.69254957,3
37422,90.41599602,2.938386202,-23.21516609,4.622933388,23.85266365,3
37423,90.41841097,2.756531715,-22.42074776,4.378865242,23.01005993,3
37424,90.42082597,2.658426046,-21.69333076,4.063013077,22.23006757,3
37425,90.42324097,2.632104874,-21.02573204,3.735196114,21.51653025,3
37426,90.42565592,2.644068956,-20.42513466,3.407379389,20.87552301,3
37427,90.42807092,2.656033039,-19.90110588,3.101098061,20.31564264,3
37428,90.43048587,2.612962246,-19.40339851,2.857030153,19.78590576,3
37429,90.43290087,2.581855536,-18.93919182,2.639283419,19.29571926,3
37430,90.43531587,2.543570518,-18.55155373,2.452643156,18.8850564,3
37431,90.43773082,2.359323025,-18.13520241,2.258824587,18.42699813,3
37432,90.44014582,1.847259045,-17.64228058,2.086541414,17.86102139,3
37433,90.44256082,1.316052437,-17.12782478,1.90229404,17.2833185,3
37434,90.44497576,1.115055323,-16.69472313,1.667797327,16.81483502,3
37435,90.44739076,1.05523479,-16.32144356,1.428515077,16.41778595,3
37436,90.44980571,0.9906286001,-15.94816303,1.284945726,16.03048142,3
37437,90.45222071,1.000199914,-15.66102409,1.189232826,15.73792713,3
37438,90.45463571,1.112662554,-15.43131351,1.105484009,15.51082041,3
37439,90.45705066,1.272981644,-15.21356678,1.016949654,15.30056479,3
37440,90.45946566,1.440479279,-15.01017666,0.9140582681,15.10681589,3
37441,90.46188061,1.701296926,-14.82832146,0.7800601721,14.9459701,3
37442,90.46429561,1.988435626,-14.65125275,0.6221339107,14.79865311,3
37443,90.46671055,2.251646042,-14.38325691,0.4307080805,14.56480342,3
37444,90.46912555,2.46221447,-14.03151226,0.1938186288,14.24722436,3
37445,90.47154055,2.543570518,-13.61516094,-0.09810572863,13.85106433,3
37446,90.4739555,2.543570518,-13.14856052,-0.404387027,13.3984299,3
37447,90.4763705,2.467000246,-12.63410378,-0.7992027402,12.89749563,3
37448,90.4787855,2.361716032,-12.0598259,-1.225125194,12.34981923,3
37449,90.48120045,2.277967215,-11.47358418,-1.706082582,11.82129376,3
37450,90.48361545,2.20618248,-10.90887833,-2.256431818,11.35615921,3
37451,90.4860304,2.225325108,-10.40399265,-2.842673302,11.01253497,3
37452,90.4884454,2.268395901,-9.903892517,-3.445664644,10.72871436,3
37453,90.4908604,2.354537487,-9.387042999,-4.110869408,10.51473587,3
37454,90.49327535,2.529213428,-8.946763992,-4.807180882,10.46663721,3
37455,90.49569035,2.684746981,-8.499305725,-5.496313572,10.4716535,3
37456,90.49810529,2.799602509,-8.037490845,-6.118447304,10.48210049,3
37457,90.50052029,2.92402935,-7.616354465,-6.719046116,10.56902946,3
37458,90.50293529,3.05324173,-7.211967468,-7.24307394,10.66756204,3
37459,90.50535024,3.108276606,-6.905686378,-7.709674358,10.8068944,3
37460,90.50776524,3.196810961,-6.573083878,-8.032705307,10.86045057,3
37461,90.51018019,3.235096216,-6.254838467,-8.195417404,10.80526345,3
37462,90.51259519,3.273381472,-5.955735683,-8.240880966,10.6816634,3
37463,90.51501019,3.278167009,-5.678168297,-8.18345356,10.48603292,3
37464,90.51742514,3.282952785,-5.417350292,-8.020741463,10.22045776,3
37465,90.51984014,3.285345554,-5.163711071,-7.750352383,9.87549338,3
37466,90.52225514,3.247060299,-4.955535889,-7.379465103,9.4634688,3
37467,90.52467009,3.225524902,-4.776073933,-6.941578388,9.022217223,3
37468,90.52708509,3.172882795,-4.599005222,-6.42472887,8.514409864,3
37469,90.52950003,3.132204771,-4.424329281,-5.886343479,8.002151952,3
37470,90.53191503,3.074777126,-4.302295208,-5.343173027,7.517545905,3
37471,90.53432998,2.983849764,-4.168296814,-4.783252239,7.011245234,3
37472,90.53674498,2.873780012,-4.036691666,-4.199403763,6.495266209,3
37473,90.53915998,2.73260355,-3.888336897,-3.579662561,5.949812605,3
37474,90.54157493,2.555534601,-3.744767427,-2.971885681,5.420898882,3
37475,90.54398993,2.359323025,-3.589233875,-2.359323025,4.900552018,3
37476,90.54640488,2.146361828,-3.438486099,-1.780260086,4.427118897,3
37477,90.54881988,1.8855443,-3.27577424,-1.229910851,3.974752179,3
37478,90.55123488,1.665404558,-3.134597778,-0.7130611539,3.620460162,3
37479,90.55364983,1.509871125,-2.979064226,-0.2775674164,3.351354674,3
37480,90.55606482,1.356730461,-2.864208698,0.0765703246,3.170216401,3
37481,90.55847982,1.220339537,-2.694318295,0.366101861,2.980370821,3
37482,90.56089477,1.067198873,-2.57228446,0.6149554253,2.851969662,3
37483,90.56330977,0.9308080077,-2.459821701,0.8207381964,2.755129314,3
37484,90.56572472,0.8398807645,-2.325823545,0.9858429432,2.662093381,3
37485,90.56813972,0.7441678643,-2.201396942,1.079162955,2.562133289,3
37486,90.57055472,0.6604190469,-2.124826431,1.13419795,2.497487872,3
37487,90.57296967,0.5120640397,-2.007578135,1.217946768,2.403325587,3
37488,90.57538467,0.3613162339,-1.880758643,1.31126678,2.32103922,3
37489,90.57779962,0.2416750938,-1.749153376,1.380658627,2.241464393,3
37490,90.58021462,0.1435693651,-1.672582984,1.416550994,2.196534252,3
37491,90.58262962,0.06460621208,-1.627119422,1.414158225,2.15674177,3
37492,90.58504456,0.03110669367,-1.548156261,1.383051515,2.076195301,3
37493,90.58745956,-0.05982056633,-1.462014675,1.354337573,1.993814353,3
37494,90.58987451,-0.1172483116,-1.392622828,1.337587833,1.934499088,3
37495,90.59228951,-0.1818545163,-1.347159147,1.313659668,1.890399576,3
37496,90.59470451,-0.2416750938,-1.306481123,1.268195987,1.836741908,3
37497,90.59711946,-0.2991028428,-1.284945726,1.21555388,1.793911722,3
37498,90.59953446,-0.4067798555,-1.258624673,1.19880414,1.785143491,3
37499,90.60194941,-0.5096712112,-1.239482164,1.222732425,1.814154173,3
37500,90.60436441,-0.5479564071,-1.261017561,1.217946768,1.836794992,3
37501,90.60677941,-0.6245267391,-1.330409408,1.208375454,1.902680761,3
37502,90.60919436,-0.6436693072,-1.325623751,1.186840057,1.892135785,3
37503,90.61160936,-0.7441678643,-1.349551916,1.205982566,1.9569032,3
37504,90.61402436,-0.8039883971,-1.433300734,1.201196909,2.035588944,3
37505,90.6164393,-0.8015955687,-1.612762451,1.194018483,2.160842039,3
37506,90.6188543,-0.7920243144,-1.710868239,1.220339537,2.245796347,3
37507,90.62126925,-0.7944171429,-1.799402595,1.253839016,2.332608105,3
37508,90.62368425,-0.9595218897,-1.919043779,1.292124271,2.50459506,3
37509,90.62609925,-0.9978070259,-2.041077614,1.349551916,2.642519075,3
37510,90.6285142,-0.9044869542,-2.225325108,1.392622828,2.776610673,3
37511,90.6309292,-0.9044869542,-2.371287346,1.414158225,2.905330242,3
37512,90.63334415,-0.9810572863,-2.486142635,1.404586911,3.019311675,3
37513,90.63575915,-1.122233868,-2.615355253,1.368694544,3.15797668,3
37514,90.63817415,-1.174875975,-2.768495798,1.301695466,3.2770892,3
37515,90.6405891,-1.205982566,-2.900100946,1.225125194,3.371336707,3
37516,90.6430041,-1.194018483,-3.074777126,1.112662554,3.481084956,3
37517,90.64541904,-1.270588875,-3.225524902,1.000199914,3.608158374,3
37518,90.64783404,-1.395015597,-3.378665686,0.8733802438,3.758223434,3
37519,90.65024904,-1.435693622,-3.495913982,0.7680960894,3.856501309,3
37520,90.65266399,-1.483550072,-3.66101861,0.6604190469,4.005013283,3
37521,90.65507899,-1.55054903,-3.840480328,0.5575276613,4.179034402,3
37522,90.65749399,-1.500299811,-4.074976921,0.4905286431,4.370006268,3
37523,90.65990894,-1.395015597,-4.340580463,0.380458802,4.575090838,3
37524,90.66232394,-1.292124271,-4.613361835,0.2871387303,4.799493849,3
37525,90.66473889,-1.196411371,-4.917250633,0.2464607358,5.066704733,3
37526,90.66715389,-1.098305583,-5.237888813,0.2344966233,5.356934108,3
37527,90.66956884,-0.9619147182,-5.584847927,0.2512463629,5.672647621,3
37528,90.67198384,-0.8446664214,-5.946164131,0.3062812984,6.013662567,3
37529,90.67439884,-0.784845829,-6.338587284,0.3780659735,6.398172053,3
37530,90.67681378,-0.679561615,-6.716653347,0.4929214716,6.768914813,3
37531,90.67922878,-0.6125625968,-7.075576782,0.5910272002,7.126593358,3
37532,90.68164378,-0.5910272002,-7.436892986,0.679561615,7.491227832,3
37533,90.68405873,-0.5335994363,-7.822137356,0.7728816867,7.87831881,3
37534,90.68647373,-0.4785645306,-8.137989998,0.8973084688,8.201284515,3
37535,90.68888868,-0.4666004181,-8.475378036,0.9858429432,8.545269751,3
37536,90.69130368,-0.4905286431,-8.848658562,1.033699393,8.922326553,3
37537,90.69371868,-0.4498506486,-9.20758152,1.081555843,9.281793259,3
37538,90.69613363,-0.418743968,-9.576076508,1.136590719,9.652379305,3
37539,90.69854863,-0.4019941986,-9.97567749,1.172483087,10.05238565,3
37540,90.70096358,-0.3684946895,-10.43270683,1.186840057,10.50646227,3
37541,90.70337858,-0.3182454109,-10.9184494,1.191625714,10.98789285,3
37542,90.70579358,-0.2632105052,-11.41137123,1.196411371,11.47693658,3
37543,90.70820852,-0.1962114573,-11.97846985,1.179661512,12.03801645,3
37544,90.71062352,-0.07896314561,-12.58864021,1.148554921,12.64117384,3
37545,90.71303847,0.06699903309,-13.23230934,1.117448211,13.27957793,3
37546,90.71545347,0.1962114573,-13.94537067,1.071984529,13.98788808,3
37547,90.71786847,0.3349951804,-14.67996693,0.9762716293,14.71620729,3
37548,90.72028342,0.4953143001,-15.45045567,0.8566305041,15.48211007,3
37549,90.72269842,0.70348984,-16.23290825,0.708275497,16.26357471,3
37550,90.72511337,0.8925228715,-17.0416832,0.5503492355,17.07391131,3
37551,90.72752837,1.098305583,-17.87199211,0.3924229145,17.91000762,3
37552,90.72994337,1.292124271,-18.66880226,0.2201396823,18.71475954,3
37553,90.73235832,1.452443361,-19.47996902,0.08374879509,19.53422122,3
37554,90.73477332,1.569691658,-20.27677917,-0.04785645381,20.3375022,3
37555,90.73718826,1.720439434,-21.05683899,-0.1746760458,21.12772803,3
37556,90.73960326,1.830509305,-21.8105793,-0.2464607358,21.88864721,3
37557,90.74201826,1.852044702,-22.52842522,-0.313459754,22.60659792,3
37558,90.74443321,1.837687731,-23.2414856,-0.3565305769,23.31675069,3
37559,90.74684821,1.811366796,-23.90190506,-0.390030086,23.97361547,3
37560,90.74926316,1.727617979,-24.45704079,-0.4163511395,24.52151823,3
37561,90.75167816,1.622333765,-24.90210533,-0.4642075896,24.95921284,3
37562,90.75409316,1.493121386,-25.26820755,-0.5168496966,25.31756027,3
37563,90.75650811,1.325623751,-25.51945305,-0.5862415433,25.56058374,3
37564,90.75892311,1.162911773,-25.60320282,-0.6364908218,25.63750142,3
37565,90.76133811,0.9643075466,-25.59841728,-0.7417750359,25.62731134,3
37566,90.76375305,0.7513462901,-25.44527626,-0.8829515576,25.47167463,3
37567,90.76616805,0.5982056856,-25.19881439,-1.028913736,25.22690548,3
37568,90.768583,0.5024927258,-24.80878448,-1.208375454,24.84327792,3
37569,90.770998,0.5407779217,-24.26800728,-1.395015597,24.31408412,3
37570,90.773413,0.6819544435,-23.5932312,-1.51944232,23.65194126,3
37571,90.77582795,0.9499505758,-22.83231354,-1.615155339,22.90907406,3
37572,90.77824295,1.26341033,-22.01875305,-1.64626193,22.11632587,3
37573,90.7806579,1.603191137,-21.22194481,-1.59840548,21.34235375,3
37574,90.7830729,1.938186288,-20.4299202,-1.500299811,20.57642109,3
37575,90.7854879,2.218146563,-19.70489502,-1.351944804,19.87538218,3
37576,90.78790285,2.450250387,-19.06840324,-1.170090318,19.26075909,3
37577,90.79031785,2.708675146,-18.49412537,-0.9690931439,18.71653642,3
37578,90.79273279,2.845066071,-17.98445511,-0.7274180651,18.22262779,3
37579,90.79514779,2.861815929,-17.51306915,-0.4929214716,17.75219854,3
37580,90.79756279,2.847458839,-17.09432411,-0.1866401732,17.33086187,3
37581,90.79997774,2.787638426,-16.66840172,0.1268195957,16.90037358,3
37582,90.80239274,2.632104874,-16.2257309,0.433100909,16.44353659,3
